platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
LINE_OA_LINE180,LINE180,LINE 官方帳號,2026-09-01,兒童使用前的安全提醒,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：兒童使用前的安全提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE181,LINE181,LINE 官方帳號,2026-09-02,外用膏廣告為什麼要保守,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：外用膏廣告為什麼要保守 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE182,LINE182,LINE 官方帳號,2026-09-02,久坐族最想舒緩哪裡,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：久坐族最想舒緩哪裡 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE183,LINE183,LINE 官方帳號,2026-09-03,跑步後膝周不適的保守提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：跑步後膝周不適的保守提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE184,LINE184,LINE 官方帳號,2026-09-03,成分濃度為什麼要看標示,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：成分濃度為什麼要看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE185,LINE185,LINE 官方帳號,2026-09-04,照顧爸媽時的外用提醒,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：照顧爸媽時的外用提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE186,LINE186,LINE 官方帳號,2026-09-04,孕婦與哺乳族群先詢問專業人員,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：孕婦與哺乳族群先詢問專業人員 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE187,LINE187,LINE 官方帳號,2026-09-05,白露時節關心長輩活動,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：白露時節關心長輩活動 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE188,LINE188,LINE 官方帳號,2026-09-05,勞動後先休息再按摩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：勞動後先休息再按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE189,LINE189,LINE 官方帳號,2026-09-06,長輩使用外用膏你會提醒什麼,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：長輩使用外用膏你會提醒什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE190,LINE190,LINE 官方帳號,2026-09-06,日常活動舒適度的三個習慣,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：日常活動舒適度的三個習慣 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE191,LINE191,LINE 官方帳號,2026-09-07,下班前五分鐘伸展,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：下班前五分鐘伸展 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE192,LINE192,LINE 官方帳號,2026-09-07,局部按摩和大面積厚敷的差別,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：局部按摩和大面積厚敷的差別 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE193,LINE193,LINE 官方帳號,2026-09-08,秋分後外出前暖身,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：秋分後外出前暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE194,LINE194,LINE 官方帳號,2026-09-08,症狀超過七天要停用並諮詢,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：症狀超過七天要停用並諮詢 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE195,LINE195,LINE 官方帳號,2026-09-09,成分透明是基本功,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：成分透明是基本功 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE196,LINE196,LINE 官方帳號,2026-09-09,一條根可以天天厚敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：一條根可以天天厚敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE197,LINE197,LINE 官方帳號,2026-09-10,運動後不要立刻熱敷加藥膏,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後不要立刻熱敷加藥膏 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE198,LINE198,LINE 官方帳號,2026-09-10,使用前先小範圍測試,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：使用前先小範圍測試 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE199,LINE199,LINE 官方帳號,2026-09-11,長輩使用前先看標示,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩使用前先看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE200,LINE200,LINE 官方帳號,2026-09-11,皮膚刺激時要停止使用,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：皮膚刺激時要停止使用 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE201,LINE201,LINE 官方帳號,2026-09-12,寒露後肩背保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：寒露後肩背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE202,LINE202,LINE 官方帳號,2026-09-12,輕微拉扯後的觀察重點,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：輕微拉扯後的觀察重點 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE203,LINE203,LINE 官方帳號,2026-09-13,擦完可以馬上熱敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：擦完可以馬上熱敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE204,LINE204,LINE 官方帳號,2026-09-13,別把長期疼痛只當小問題,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：別把長期疼痛只當小問題 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE205,LINE205,LINE 官方帳號,2026-09-14,滑手機後頸部保養,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：滑手機後頸部保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE206,LINE206,LINE 官方帳號,2026-09-14,產品不是神藥，定位要講清楚,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：產品不是神藥，定位要講清楚 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE207,LINE207,LINE 官方帳號,2026-09-15,立冬前後的日常舒緩儀式,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立冬前後的日常舒緩儀式 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE208,LINE208,LINE 官方帳號,2026-09-15,深層症狀不適合自行處理,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：深層症狀不適合自行處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE209,LINE209,LINE 官方帳號,2026-09-16,每篇貼文都要人工審核,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：每篇貼文都要人工審核 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE210,LINE210,LINE 官方帳號,2026-09-16,哪些情況應該先就醫,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：哪些情況應該先就醫 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE211,LINE211,LINE 官方帳號,2026-09-17,運動後局部痠痛的保守處理,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後局部痠痛的保守處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE212,LINE212,LINE 官方帳號,2026-09-17,冬青油與清涼舒緩體感,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：冬青油與清涼舒緩體感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE213,LINE213,LINE 官方帳號,2026-09-18,早晨活動前的關節暖身,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：早晨活動前的關節暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE214,LINE214,LINE 官方帳號,2026-09-18,不能擦在破皮或傷口,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不能擦在破皮或傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE215,LINE215,LINE 官方帳號,2026-09-19,芒種後濕熱生活保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：芒種後濕熱生活保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE216,LINE216,LINE 官方帳號,2026-09-19,久站後小腿不適舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：久站後小腿不適舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE217,LINE217,LINE 官方帳號,2026-09-20,你最常哪個部位緊繃,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你最常哪個部位緊繃 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE218,LINE218,LINE 官方帳號,2026-09-20,長輩外用膏使用安全,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩外用膏使用安全 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE219,LINE219,LINE 官方帳號,2026-09-21,辦公桌前的姿勢檢查,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：辦公桌前的姿勢檢查 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE220,LINE220,LINE 官方帳號,2026-09-21,薄荷腦帶來的涼感來源,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：薄荷腦帶來的涼感來源 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE221,LINE221,LINE 官方帳號,2026-09-22,夏季冷氣房的肩頸保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：夏季冷氣房的肩頸保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE222,LINE222,LINE 官方帳號,2026-09-22,外用膏避免眼周與黏膜,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：外用膏避免眼周與黏膜 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE223,LINE223,LINE 官方帳號,2026-09-23,合法宣傳比誇大更長久,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：合法宣傳比誇大更長久 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE224,LINE224,LINE 官方帳號,2026-09-23,你習慣運動前還是運動後保養,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你習慣運動前還是運動後保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE225,LINE225,LINE 官方帳號,2026-09-24,搬重物後腰背保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：搬重物後腰背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE226,LINE226,LINE 官方帳號,2026-09-24,樟腦外用時的注意界線,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：樟腦外用時的注意界線 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE227,LINE227,LINE 官方帳號,2026-09-25,輕微關節痠痛與疾病治療要分開,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：輕微關節痠痛與疾病治療要分開 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE228,LINE228,LINE 官方帳號,2026-09-25,不要搭配熱敷墊或電毯,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要搭配熱敷墊或電毯 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE229,LINE229,LINE 官方帳號,2026-09-26,小暑前後活動舒適提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：小暑前後活動舒適提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE230,LINE230,LINE 官方帳號,2026-09-26,爬山後腿部按摩提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：爬山後腿部按摩提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE231,LINE231,LINE 官方帳號,2026-09-27,外用膏一次擦多少才剛好,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：外用膏一次擦多少才剛好 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE232,LINE232,LINE 官方帳號,2026-09-27,散步後的膝周保養,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：散步後的膝周保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE233,LINE233,LINE 官方帳號,2026-09-28,肩頸按摩不要只靠用力,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：肩頸按摩不要只靠用力 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE234,LINE234,LINE 官方帳號,2026-09-28,油膏劑為什麼適合局部按摩,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：油膏劑為什麼適合局部按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE235,LINE235,LINE 官方帳號,2026-09-29,大暑午後少久站硬撐,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：大暑午後少久站硬撐 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE236,LINE236,LINE 官方帳號,2026-09-29,不要密封包紮或大面積厚敷,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要密封包紮或大面積厚敷 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE237,LINE237,LINE 官方帳號,2026-09-30,什麼是乙類成藥,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：什麼是乙類成藥 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE238,LINE238,LINE 官方帳號,2026-09-30,涼感越強越有效嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：涼感越強越有效嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE239,LINE239,LINE 官方帳號,2026-10-01,重訓後肩背局部舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：重訓後肩背局部舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE240,LINE240,LINE 官方帳號,2026-10-01,乙類成藥與一般保健品差異,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：乙類成藥與一般保健品差異 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE241,LINE241,LINE 官方帳號,2026-10-02,天氣變化時的活動舒適感,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：天氣變化時的活動舒適感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE242,LINE242,LINE 官方帳號,2026-10-02,水楊酸或阿斯匹靈過敏者注意,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：水楊酸或阿斯匹靈過敏者注意 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE243,LINE243,LINE 官方帳號,2026-10-03,立秋後早晚溫差保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立秋後早晚溫差保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE244,LINE244,LINE 官方帳號,2026-10-03,家事後手臂不適保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：家事後手臂不適保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE245,LINE245,LINE 官方帳號,2026-10-04,你有看過外用產品標示嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你有看過外用產品標示嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE246,LINE246,LINE 官方帳號,2026-10-04,長輩按摩力道不要過重,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩按摩力道不要過重 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE247,LINE247,LINE 官方帳號,2026-10-05,久坐族晚間舒緩儀式,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：久坐族晚間舒緩儀式 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE248,LINE248,LINE 官方帳號,2026-10-05,一條根外用膏的日常定位,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：一條根外用膏的日常定位 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE249,LINE249,LINE 官方帳號,2026-10-06,處暑後運動暖身提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：處暑後運動暖身提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE250,LINE250,LINE 官方帳號,2026-10-06,兒童使用前的安全提醒,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：兒童使用前的安全提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE251,LINE251,LINE 官方帳號,2026-10-07,官方適應症與社群文案的差異,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：官方適應症與社群文案的差異 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE252,LINE252,LINE 官方帳號,2026-10-07,久坐族最想舒緩哪裡,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：久坐族最想舒緩哪裡 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE253,LINE253,LINE 官方帳號,2026-10-08,跑步後膝周不適的保守提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：跑步後膝周不適的保守提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE254,LINE254,LINE 官方帳號,2026-10-08,成分濃度為什麼要看標示,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：成分濃度為什麼要看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE255,LINE255,LINE 官方帳號,2026-10-09,照顧爸媽時的外用提醒,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：照顧爸媽時的外用提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE256,LINE256,LINE 官方帳號,2026-10-09,孕婦與哺乳族群先詢問專業人員,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：孕婦與哺乳族群先詢問專業人員 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE257,LINE257,LINE 官方帳號,2026-10-10,白露時節關心長輩活動,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：白露時節關心長輩活動 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE258,LINE258,LINE 官方帳號,2026-10-10,勞動後先休息再按摩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：勞動後先休息再按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE259,LINE259,LINE 官方帳號,2026-10-11,長輩使用外用膏你會提醒什麼,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：長輩使用外用膏你會提醒什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE260,LINE260,LINE 官方帳號,2026-10-11,日常活動舒適度的三個習慣,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：日常活動舒適度的三個習慣 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE261,LINE261,LINE 官方帳號,2026-10-12,背包太重後的肩膀保養,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：背包太重後的肩膀保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE262,LINE262,LINE 官方帳號,2026-10-12,局部按摩和大面積厚敷的差別,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：局部按摩和大面積厚敷的差別 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE263,LINE263,LINE 官方帳號,2026-10-13,秋分後外出前暖身,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：秋分後外出前暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE264,LINE264,LINE 官方帳號,2026-10-13,症狀超過七天要停用並諮詢,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：症狀超過七天要停用並諮詢 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE265,LINE265,LINE 官方帳號,2026-10-14,為什麼不鼓勵擦傷口,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：為什麼不鼓勵擦傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE266,LINE266,LINE 官方帳號,2026-10-14,一條根可以天天厚敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：一條根可以天天厚敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE267,LINE267,LINE 官方帳號,2026-10-15,運動後不要立刻熱敷加藥膏,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後不要立刻熱敷加藥膏 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE268,LINE268,LINE 官方帳號,2026-10-15,使用前先小範圍測試,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：使用前先小範圍測試 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE269,LINE269,LINE 官方帳號,2026-10-16,長輩使用前先看標示,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩使用前先看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
