platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Facebook_LINE239,LINE239,Facebook,2026-10-01,重訓後肩背局部舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE240,LINE240,Facebook,2026-10-01,乙類成藥與一般保健品差異,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE241,LINE241,Facebook,2026-10-02,天氣變化時的活動舒適感,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE242,LINE242,Facebook,2026-10-02,水楊酸或阿斯匹靈過敏者注意,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE243,LINE243,Facebook,2026-10-03,立秋後早晚溫差保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE244,LINE244,Facebook,2026-10-03,家事後手臂不適保養,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE245,LINE245,Facebook,2026-10-04,你有看過外用產品標示嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE246,LINE246,Facebook,2026-10-04,長輩按摩力道不要過重,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE247,LINE247,Facebook,2026-10-05,久坐族晚間舒緩儀式,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE248,LINE248,Facebook,2026-10-05,一條根外用膏的日常定位,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE249,LINE249,Facebook,2026-10-06,處暑後運動暖身提醒,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE250,LINE250,Facebook,2026-10-06,兒童使用前的安全提醒,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE251,LINE251,Facebook,2026-10-07,官方適應症與社群文案的差異,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE252,LINE252,Facebook,2026-10-07,久坐族最想舒緩哪裡,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE253,LINE253,Facebook,2026-10-08,跑步後膝周不適的保守提醒,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE254,LINE254,Facebook,2026-10-08,成分濃度為什麼要看標示,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE255,LINE255,Facebook,2026-10-09,照顧爸媽時的外用提醒,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE256,LINE256,Facebook,2026-10-09,孕婦與哺乳族群先詢問專業人員,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE257,LINE257,Facebook,2026-10-10,白露時節關心長輩活動,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE258,LINE258,Facebook,2026-10-10,勞動後先休息再按摩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE259,LINE259,Facebook,2026-10-11,長輩使用外用膏你會提醒什麼,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE260,LINE260,Facebook,2026-10-11,日常活動舒適度的三個習慣,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE261,LINE261,Facebook,2026-10-12,背包太重後的肩膀保養,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE262,LINE262,Facebook,2026-10-12,局部按摩和大面積厚敷的差別,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE263,LINE263,Facebook,2026-10-13,秋分後外出前暖身,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE264,LINE264,Facebook,2026-10-13,症狀超過七天要停用並諮詢,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE265,LINE265,Facebook,2026-10-14,為什麼不鼓勵擦傷口,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE266,LINE266,Facebook,2026-10-14,一條根可以天天厚敷嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE267,LINE267,Facebook,2026-10-15,運動後不要立刻熱敷加藥膏,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE268,LINE268,Facebook,2026-10-15,使用前先小範圍測試,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE269,LINE269,Facebook,2026-10-16,長輩使用前先看標示,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE270,LINE270,Facebook,2026-10-16,皮膚刺激時要停止使用,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE271,LINE271,Facebook,2026-10-17,寒露後肩背保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE272,LINE272,Facebook,2026-10-17,輕微拉扯後的觀察重點,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE273,LINE273,Facebook,2026-10-18,擦完可以馬上熱敷嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE274,LINE274,Facebook,2026-10-18,別把長期疼痛只當小問題,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE275,LINE275,Facebook,2026-10-19,冷氣房肩頸緊繃保養,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE276,LINE276,Facebook,2026-10-19,產品不是神藥，定位要講清楚,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE277,LINE277,Facebook,2026-10-20,立冬前後的日常舒緩儀式,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE278,LINE278,Facebook,2026-10-20,深層症狀不適合自行處理,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE279,LINE279,Facebook,2026-10-21,買外用膏先看三件事,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE280,LINE280,Facebook,2026-10-21,哪些情況應該先就醫,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE281,LINE281,Facebook,2026-10-22,運動後局部痠痛的保守處理,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE282,LINE282,Facebook,2026-10-22,冬青油與清涼舒緩體感,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE283,LINE283,Facebook,2026-10-23,早晨活動前的關節暖身,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE284,LINE284,Facebook,2026-10-23,不能擦在破皮或傷口,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE285,LINE285,Facebook,2026-10-24,芒種後濕熱生活保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE286,LINE286,Facebook,2026-10-24,久站後小腿不適舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE287,LINE287,Facebook,2026-10-25,你最常哪個部位緊繃,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE288,LINE288,Facebook,2026-10-25,長輩外用膏使用安全,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE289,LINE289,Facebook,2026-10-26,低頭族肩頸緊繃的三個提醒,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE290,LINE290,Facebook,2026-10-26,薄荷腦帶來的涼感來源,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE291,LINE291,Facebook,2026-10-27,夏季冷氣房的肩頸保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE292,LINE292,Facebook,2026-10-27,外用膏避免眼周與黏膜,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE293,LINE293,Facebook,2026-10-28,為什麼我們不說神效,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE294,LINE294,Facebook,2026-10-28,你習慣運動前還是運動後保養,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE295,LINE295,Facebook,2026-10-29,搬重物後腰背保養,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE296,LINE296,Facebook,2026-10-29,樟腦外用時的注意界線,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE297,LINE297,Facebook,2026-10-30,輕微關節痠痛與疾病治療要分開,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE298,LINE298,Facebook,2026-10-30,不要搭配熱敷墊或電毯,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE299,LINE299,Facebook,2026-10-31,小暑前後活動舒適提醒,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE300,LINE300,Facebook,2026-10-31,爬山後腿部按摩提醒,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE301,LINE301,Facebook,2026-11-01,外用膏一次擦多少才剛好,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE302,LINE302,Facebook,2026-11-01,散步後的膝周保養,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE303,LINE303,Facebook,2026-11-02,午休前的肩頸放鬆流程,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE304,LINE304,Facebook,2026-11-02,油膏劑為什麼適合局部按摩,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE305,LINE305,Facebook,2026-11-03,大暑午後少久站硬撐,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE306,LINE306,Facebook,2026-11-03,不要密封包紮或大面積厚敷,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE307,LINE307,Facebook,2026-11-04,藥證可查代表什麼,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE308,LINE308,Facebook,2026-11-04,涼感越強越有效嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE309,LINE309,Facebook,2026-11-05,重訓後肩背局部舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE310,LINE310,Facebook,2026-11-05,乙類成藥與一般保健品差異,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE311,LINE311,Facebook,2026-11-06,天氣變化時的活動舒適感,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE312,LINE312,Facebook,2026-11-06,水楊酸或阿斯匹靈過敏者注意,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE313,LINE313,Facebook,2026-11-07,立秋後早晚溫差保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE314,LINE314,Facebook,2026-11-07,家事後手臂不適保養,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE315,LINE315,Facebook,2026-11-08,你有看過外用產品標示嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE316,LINE316,Facebook,2026-11-08,長輩按摩力道不要過重,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE317,LINE317,Facebook,2026-11-09,開會久坐後的腰背舒緩,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE318,LINE318,Facebook,2026-11-09,一條根外用膏的日常定位,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE319,LINE319,Facebook,2026-11-10,處暑後運動暖身提醒,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE320,LINE320,Facebook,2026-11-10,兒童使用前的安全提醒,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE321,LINE321,Facebook,2026-11-11,外用膏廣告為什麼要保守,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE322,LINE322,Facebook,2026-11-11,久坐族最想舒緩哪裡,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE323,LINE323,Facebook,2026-11-12,跑步後膝周不適的保守提醒,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE324,LINE324,Facebook,2026-11-12,成分濃度為什麼要看標示,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE325,LINE325,Facebook,2026-11-13,照顧爸媽時的外用提醒,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE326,LINE326,Facebook,2026-11-13,孕婦與哺乳族群先詢問專業人員,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE327,LINE327,Facebook,2026-11-14,白露時節關心長輩活動,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE328,LINE328,Facebook,2026-11-14,勞動後先休息再按摩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE329,LINE329,Facebook,2026-11-15,長輩使用外用膏你會提醒什麼,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE330,LINE330,Facebook,2026-11-15,日常活動舒適度的三個習慣,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE331,LINE331,Facebook,2026-11-16,下班前五分鐘伸展,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE332,LINE332,Facebook,2026-11-16,局部按摩和大面積厚敷的差別,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE333,LINE333,Facebook,2026-11-17,秋分後外出前暖身,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE334,LINE334,Facebook,2026-11-17,症狀超過七天要停用並諮詢,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE335,LINE335,Facebook,2026-11-18,成分透明是基本功,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE336,LINE336,Facebook,2026-11-18,一條根可以天天厚敷嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE337,LINE337,Facebook,2026-11-19,運動後不要立刻熱敷加藥膏,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE338,LINE338,Facebook,2026-11-19,使用前先小範圍測試,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE339,LINE339,Facebook,2026-11-20,長輩使用前先看標示,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE340,LINE340,Facebook,2026-11-20,皮膚刺激時要停止使用,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE341,LINE341,Facebook,2026-11-21,寒露後肩背保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE342,LINE342,Facebook,2026-11-21,輕微拉扯後的觀察重點,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE343,LINE343,Facebook,2026-11-22,擦完可以馬上熱敷嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE344,LINE344,Facebook,2026-11-22,別把長期疼痛只當小問題,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE345,LINE345,Facebook,2026-11-23,滑手機後頸部保養,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE346,LINE346,Facebook,2026-11-23,產品不是神藥，定位要講清楚,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE347,LINE347,Facebook,2026-11-24,立冬前後的日常舒緩儀式,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE348,LINE348,Facebook,2026-11-24,深層症狀不適合自行處理,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE349,LINE349,Facebook,2026-11-25,每篇貼文都要人工審核,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE350,LINE350,Facebook,2026-11-25,哪些情況應該先就醫,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE351,LINE351,Facebook,2026-11-26,運動後局部痠痛的保守處理,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE352,LINE352,Facebook,2026-11-26,冬青油與清涼舒緩體感,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE353,LINE353,Facebook,2026-11-27,早晨活動前的關節暖身,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE354,LINE354,Facebook,2026-11-27,不能擦在破皮或傷口,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE355,LINE355,Facebook,2026-11-28,芒種後濕熱生活保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE356,LINE356,Facebook,2026-11-28,久站後小腿不適舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE357,LINE357,Facebook,2026-11-29,你最常哪個部位緊繃,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
