platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Instagram_LINE217,LINE217,Instagram,2026-09-20,你最常哪個部位緊繃,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE218,LINE218,Instagram,2026-09-20,長輩外用膏使用安全,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE219,LINE219,Instagram,2026-09-21,辦公桌前的姿勢檢查,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE220,LINE220,Instagram,2026-09-21,薄荷腦帶來的涼感來源,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE221,LINE221,Instagram,2026-09-22,夏季冷氣房的肩頸保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE222,LINE222,Instagram,2026-09-22,外用膏避免眼周與黏膜,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE223,LINE223,Instagram,2026-09-23,合法宣傳比誇大更長久,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE224,LINE224,Instagram,2026-09-23,你習慣運動前還是運動後保養,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE225,LINE225,Instagram,2026-09-24,搬重物後腰背保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE226,LINE226,Instagram,2026-09-24,樟腦外用時的注意界線,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE227,LINE227,Instagram,2026-09-25,輕微關節痠痛與疾病治療要分開,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE228,LINE228,Instagram,2026-09-25,不要搭配熱敷墊或電毯,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE229,LINE229,Instagram,2026-09-26,小暑前後活動舒適提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE230,LINE230,Instagram,2026-09-26,爬山後腿部按摩提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE231,LINE231,Instagram,2026-09-27,外用膏一次擦多少才剛好,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE232,LINE232,Instagram,2026-09-27,散步後的膝周保養,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE233,LINE233,Instagram,2026-09-28,肩頸按摩不要只靠用力,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE234,LINE234,Instagram,2026-09-28,油膏劑為什麼適合局部按摩,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE235,LINE235,Instagram,2026-09-29,大暑午後少久站硬撐,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE236,LINE236,Instagram,2026-09-29,不要密封包紮或大面積厚敷,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE237,LINE237,Instagram,2026-09-30,什麼是乙類成藥,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE238,LINE238,Instagram,2026-09-30,涼感越強越有效嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE239,LINE239,Instagram,2026-10-01,重訓後肩背局部舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE240,LINE240,Instagram,2026-10-01,乙類成藥與一般保健品差異,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE241,LINE241,Instagram,2026-10-02,天氣變化時的活動舒適感,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE242,LINE242,Instagram,2026-10-02,水楊酸或阿斯匹靈過敏者注意,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE243,LINE243,Instagram,2026-10-03,立秋後早晚溫差保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE244,LINE244,Instagram,2026-10-03,家事後手臂不適保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE245,LINE245,Instagram,2026-10-04,你有看過外用產品標示嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE246,LINE246,Instagram,2026-10-04,長輩按摩力道不要過重,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE247,LINE247,Instagram,2026-10-05,久坐族晚間舒緩儀式,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE248,LINE248,Instagram,2026-10-05,一條根外用膏的日常定位,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE249,LINE249,Instagram,2026-10-06,處暑後運動暖身提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE250,LINE250,Instagram,2026-10-06,兒童使用前的安全提醒,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE251,LINE251,Instagram,2026-10-07,官方適應症與社群文案的差異,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE252,LINE252,Instagram,2026-10-07,久坐族最想舒緩哪裡,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE253,LINE253,Instagram,2026-10-08,跑步後膝周不適的保守提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE254,LINE254,Instagram,2026-10-08,成分濃度為什麼要看標示,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE255,LINE255,Instagram,2026-10-09,照顧爸媽時的外用提醒,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE256,LINE256,Instagram,2026-10-09,孕婦與哺乳族群先詢問專業人員,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE257,LINE257,Instagram,2026-10-10,白露時節關心長輩活動,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE258,LINE258,Instagram,2026-10-10,勞動後先休息再按摩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE259,LINE259,Instagram,2026-10-11,長輩使用外用膏你會提醒什麼,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE260,LINE260,Instagram,2026-10-11,日常活動舒適度的三個習慣,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE261,LINE261,Instagram,2026-10-12,背包太重後的肩膀保養,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE262,LINE262,Instagram,2026-10-12,局部按摩和大面積厚敷的差別,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE263,LINE263,Instagram,2026-10-13,秋分後外出前暖身,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE264,LINE264,Instagram,2026-10-13,症狀超過七天要停用並諮詢,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE265,LINE265,Instagram,2026-10-14,為什麼不鼓勵擦傷口,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE266,LINE266,Instagram,2026-10-14,一條根可以天天厚敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE267,LINE267,Instagram,2026-10-15,運動後不要立刻熱敷加藥膏,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE268,LINE268,Instagram,2026-10-15,使用前先小範圍測試,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE269,LINE269,Instagram,2026-10-16,長輩使用前先看標示,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE270,LINE270,Instagram,2026-10-16,皮膚刺激時要停止使用,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE271,LINE271,Instagram,2026-10-17,寒露後肩背保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE272,LINE272,Instagram,2026-10-17,輕微拉扯後的觀察重點,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE273,LINE273,Instagram,2026-10-18,擦完可以馬上熱敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE274,LINE274,Instagram,2026-10-18,別把長期疼痛只當小問題,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE275,LINE275,Instagram,2026-10-19,冷氣房肩頸緊繃保養,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE276,LINE276,Instagram,2026-10-19,產品不是神藥，定位要講清楚,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE277,LINE277,Instagram,2026-10-20,立冬前後的日常舒緩儀式,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE278,LINE278,Instagram,2026-10-20,深層症狀不適合自行處理,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE279,LINE279,Instagram,2026-10-21,買外用膏先看三件事,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE280,LINE280,Instagram,2026-10-21,哪些情況應該先就醫,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE281,LINE281,Instagram,2026-10-22,運動後局部痠痛的保守處理,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE282,LINE282,Instagram,2026-10-22,冬青油與清涼舒緩體感,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE283,LINE283,Instagram,2026-10-23,早晨活動前的關節暖身,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE284,LINE284,Instagram,2026-10-23,不能擦在破皮或傷口,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE285,LINE285,Instagram,2026-10-24,芒種後濕熱生活保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE286,LINE286,Instagram,2026-10-24,久站後小腿不適舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE287,LINE287,Instagram,2026-10-25,你最常哪個部位緊繃,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE288,LINE288,Instagram,2026-10-25,長輩外用膏使用安全,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE289,LINE289,Instagram,2026-10-26,低頭族肩頸緊繃的三個提醒,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE290,LINE290,Instagram,2026-10-26,薄荷腦帶來的涼感來源,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE291,LINE291,Instagram,2026-10-27,夏季冷氣房的肩頸保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE292,LINE292,Instagram,2026-10-27,外用膏避免眼周與黏膜,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE293,LINE293,Instagram,2026-10-28,為什麼我們不說神效,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE294,LINE294,Instagram,2026-10-28,你習慣運動前還是運動後保養,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE295,LINE295,Instagram,2026-10-29,搬重物後腰背保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE296,LINE296,Instagram,2026-10-29,樟腦外用時的注意界線,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE297,LINE297,Instagram,2026-10-30,輕微關節痠痛與疾病治療要分開,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE298,LINE298,Instagram,2026-10-30,不要搭配熱敷墊或電毯,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE299,LINE299,Instagram,2026-10-31,小暑前後活動舒適提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE300,LINE300,Instagram,2026-10-31,爬山後腿部按摩提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE301,LINE301,Instagram,2026-11-01,外用膏一次擦多少才剛好,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE302,LINE302,Instagram,2026-11-01,散步後的膝周保養,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE303,LINE303,Instagram,2026-11-02,午休前的肩頸放鬆流程,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE304,LINE304,Instagram,2026-11-02,油膏劑為什麼適合局部按摩,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE305,LINE305,Instagram,2026-11-03,大暑午後少久站硬撐,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE306,LINE306,Instagram,2026-11-03,不要密封包紮或大面積厚敷,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE307,LINE307,Instagram,2026-11-04,藥證可查代表什麼,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE308,LINE308,Instagram,2026-11-04,涼感越強越有效嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE309,LINE309,Instagram,2026-11-05,重訓後肩背局部舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE310,LINE310,Instagram,2026-11-05,乙類成藥與一般保健品差異,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE311,LINE311,Instagram,2026-11-06,天氣變化時的活動舒適感,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE312,LINE312,Instagram,2026-11-06,水楊酸或阿斯匹靈過敏者注意,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE313,LINE313,Instagram,2026-11-07,立秋後早晚溫差保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE314,LINE314,Instagram,2026-11-07,家事後手臂不適保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE315,LINE315,Instagram,2026-11-08,你有看過外用產品標示嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE316,LINE316,Instagram,2026-11-08,長輩按摩力道不要過重,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE317,LINE317,Instagram,2026-11-09,開會久坐後的腰背舒緩,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE318,LINE318,Instagram,2026-11-09,一條根外用膏的日常定位,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE319,LINE319,Instagram,2026-11-10,處暑後運動暖身提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE320,LINE320,Instagram,2026-11-10,兒童使用前的安全提醒,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE321,LINE321,Instagram,2026-11-11,外用膏廣告為什麼要保守,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE322,LINE322,Instagram,2026-11-11,久坐族最想舒緩哪裡,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE323,LINE323,Instagram,2026-11-12,跑步後膝周不適的保守提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE324,LINE324,Instagram,2026-11-12,成分濃度為什麼要看標示,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
