"dry_run_id","source_post_id","platform_post_id","platform","scheduled_date","scheduled_time","topic_title","pillar_code","risk_level","original_review_status","publish_allowed","dry_run_status","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","human_decision","reviewer","review_notes","original_scheduled_date"
"LINE_DRYRUN_193","LINE193","LINE_OA_LINE193_V2","LINE_OA","2026-09-21","12:00","秋分後外出前暖身","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","秋分後外出前暖身","秋分後外出前暖身

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：秋分後外出前暖身 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-08"
"LINE_DRYRUN_194","LINE194","LINE_OA_LINE194_V2","LINE_OA","2026-09-21","20:00","症狀超過七天要停用並諮詢","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","症狀超過七天要停用並諮詢","症狀超過七天要停用並諮詢

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：症狀超過七天要停用並諮詢 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-08"
"LINE_DRYRUN_195","LINE195","LINE_OA_LINE195_V2","LINE_OA","2026-09-22","12:00","成分透明是基本功","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","成分透明是基本功","成分透明是基本功

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：成分透明是基本功 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-09"
"LINE_DRYRUN_196","LINE196","LINE_OA_LINE196_V2","LINE_OA","2026-09-22","20:00","一條根可以天天厚敷嗎","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","一條根可以天天厚敷嗎","一條根可以天天厚敷嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：一條根可以天天厚敷嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-09"
"LINE_DRYRUN_197","LINE197","LINE_OA_LINE197_V2","LINE_OA","2026-09-23","12:00","運動後不要立刻熱敷加藥膏","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","運動後不要立刻熱敷加藥膏","運動後不要立刻熱敷加藥膏

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：運動後不要立刻熱敷加藥膏 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-10"
"LINE_DRYRUN_198","LINE198","LINE_OA_LINE198_V2","LINE_OA","2026-09-23","20:00","使用前先小範圍測試","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","使用前先小範圍測試","使用前先小範圍測試

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：使用前先小範圍測試 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-10"
"LINE_DRYRUN_199","LINE199","LINE_OA_LINE199_V2","LINE_OA","2026-09-24","12:00","長輩使用前先看標示","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩使用前先看標示","長輩使用前先看標示

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩使用前先看標示 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-11"
"LINE_DRYRUN_200","LINE200","LINE_OA_LINE200_V2","LINE_OA","2026-09-24","20:00","皮膚刺激時要停止使用","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","皮膚刺激時要停止使用","皮膚刺激時要停止使用

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：皮膚刺激時要停止使用 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-11"
"LINE_DRYRUN_201","LINE201","LINE_OA_LINE201_V2","LINE_OA","2026-09-25","12:00","寒露後肩背保養","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","寒露後肩背保養","寒露後肩背保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：寒露後肩背保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-12"
"LINE_DRYRUN_202","LINE202","LINE_OA_LINE202_V2","LINE_OA","2026-09-25","20:00","輕微拉扯後的觀察重點","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","輕微拉扯後的觀察重點","輕微拉扯後的觀察重點

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：輕微拉扯後的觀察重點 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-12"
"LINE_DRYRUN_203","LINE203","LINE_OA_LINE203_V2","LINE_OA","2026-09-26","12:00","擦完可以馬上熱敷嗎","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","擦完可以馬上熱敷嗎","擦完可以馬上熱敷嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：擦完可以馬上熱敷嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-13"
"LINE_DRYRUN_204","LINE204","LINE_OA_LINE204_V2","LINE_OA","2026-09-26","20:00","別把長期疼痛只當小問題","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","別把長期疼痛只當小問題","別把長期疼痛只當小問題

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：別把長期疼痛只當小問題 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-13"
"LINE_DRYRUN_205","LINE205","LINE_OA_LINE205_V2","LINE_OA","2026-09-27","12:00","滑手機後頸部保養","B","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","滑手機後頸部保養","滑手機後頸部保養

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：滑手機後頸部保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-14"
"LINE_DRYRUN_206","LINE206","LINE_OA_LINE206_V2","LINE_OA","2026-09-27","20:00","產品不是神藥，定位要講清楚","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","產品不是神藥，定位要講清楚","產品不是神藥，定位要講清楚

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：產品不是神藥，定位要講清楚 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-14"
"LINE_DRYRUN_207","LINE207","LINE_OA_LINE207_V2","LINE_OA","2026-09-28","12:00","立冬前後的日常舒緩儀式","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","立冬前後的日常舒緩儀式","立冬前後的日常舒緩儀式

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：立冬前後的日常舒緩儀式 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-15"
"LINE_DRYRUN_208","LINE208","LINE_OA_LINE208_V2","LINE_OA","2026-09-28","20:00","深層症狀不適合自行處理","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","深層症狀不適合自行處理","深層症狀不適合自行處理

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：深層症狀不適合自行處理 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-15"
"LINE_DRYRUN_209","LINE209","LINE_OA_LINE209_V2","LINE_OA","2026-09-29","12:00","每篇貼文都要人工審核","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","每篇貼文都要人工審核","每篇貼文都要人工審核

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：每篇貼文都要人工審核 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-16"
"LINE_DRYRUN_210","LINE210","LINE_OA_LINE210_V2","LINE_OA","2026-09-29","20:00","哪些情況應該先就醫","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","哪些情況應該先就醫","哪些情況應該先就醫

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：哪些情況應該先就醫 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-16"
"LINE_DRYRUN_211","LINE211","LINE_OA_LINE211_V2","LINE_OA","2026-09-30","12:00","運動後局部痠痛的保守處理","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","運動後局部痠痛的保守處理","運動後局部痠痛的保守處理

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：運動後局部痠痛的保守處理 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-17"
"LINE_DRYRUN_212","LINE212","LINE_OA_LINE212_V2","LINE_OA","2026-09-30","20:00","冬青油與清涼舒緩體感","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","冬青油與清涼舒緩體感","冬青油與清涼舒緩體感

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：冬青油與清涼舒緩體感 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-17"
"LINE_DRYRUN_213","LINE213","LINE_OA_LINE213_V2","LINE_OA","2026-10-01","12:00","早晨活動前的關節暖身","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","早晨活動前的關節暖身","早晨活動前的關節暖身

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：早晨活動前的關節暖身 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-18"
"LINE_DRYRUN_214","LINE214","LINE_OA_LINE214_V2","LINE_OA","2026-10-01","20:00","不能擦在破皮或傷口","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不能擦在破皮或傷口","不能擦在破皮或傷口

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不能擦在破皮或傷口 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-18"
"LINE_DRYRUN_215","LINE215","LINE_OA_LINE215_V2","LINE_OA","2026-10-02","12:00","芒種後濕熱生活保養","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","芒種後濕熱生活保養","芒種後濕熱生活保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：芒種後濕熱生活保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-19"
"LINE_DRYRUN_216","LINE216","LINE_OA_LINE216_V2","LINE_OA","2026-10-02","20:00","久站後小腿不適舒緩","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","久站後小腿不適舒緩","久站後小腿不適舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：久站後小腿不適舒緩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-09-19"
