platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
TikTok_LINE221,LINE221,TikTok,2026-09-22,夏季冷氣房的肩頸保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE222,LINE222,TikTok,2026-09-22,外用膏避免眼周與黏膜,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE223,LINE223,TikTok,2026-09-23,合法宣傳比誇大更長久,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE224,LINE224,TikTok,2026-09-23,你習慣運動前還是運動後保養,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE225,LINE225,TikTok,2026-09-24,搬重物後腰背保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE226,LINE226,TikTok,2026-09-24,樟腦外用時的注意界線,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE227,LINE227,TikTok,2026-09-25,輕微關節痠痛與疾病治療要分開,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE228,LINE228,TikTok,2026-09-25,不要搭配熱敷墊或電毯,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE229,LINE229,TikTok,2026-09-26,小暑前後活動舒適提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE230,LINE230,TikTok,2026-09-26,爬山後腿部按摩提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE231,LINE231,TikTok,2026-09-27,外用膏一次擦多少才剛好,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE232,LINE232,TikTok,2026-09-27,散步後的膝周保養,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE233,LINE233,TikTok,2026-09-28,肩頸按摩不要只靠用力,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE234,LINE234,TikTok,2026-09-28,油膏劑為什麼適合局部按摩,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE235,LINE235,TikTok,2026-09-29,大暑午後少久站硬撐,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE236,LINE236,TikTok,2026-09-29,不要密封包紮或大面積厚敷,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE237,LINE237,TikTok,2026-09-30,什麼是乙類成藥,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE238,LINE238,TikTok,2026-09-30,涼感越強越有效嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE239,LINE239,TikTok,2026-10-01,重訓後肩背局部舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE240,LINE240,TikTok,2026-10-01,乙類成藥與一般保健品差異,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE241,LINE241,TikTok,2026-10-02,天氣變化時的活動舒適感,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE242,LINE242,TikTok,2026-10-02,水楊酸或阿斯匹靈過敏者注意,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE243,LINE243,TikTok,2026-10-03,立秋後早晚溫差保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE244,LINE244,TikTok,2026-10-03,家事後手臂不適保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE245,LINE245,TikTok,2026-10-04,你有看過外用產品標示嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE246,LINE246,TikTok,2026-10-04,長輩按摩力道不要過重,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE247,LINE247,TikTok,2026-10-05,久坐族晚間舒緩儀式,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE248,LINE248,TikTok,2026-10-05,一條根外用膏的日常定位,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE249,LINE249,TikTok,2026-10-06,處暑後運動暖身提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE250,LINE250,TikTok,2026-10-06,兒童使用前的安全提醒,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE251,LINE251,TikTok,2026-10-07,官方適應症與社群文案的差異,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE252,LINE252,TikTok,2026-10-07,久坐族最想舒緩哪裡,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE253,LINE253,TikTok,2026-10-08,跑步後膝周不適的保守提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE254,LINE254,TikTok,2026-10-08,成分濃度為什麼要看標示,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE255,LINE255,TikTok,2026-10-09,照顧爸媽時的外用提醒,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE256,LINE256,TikTok,2026-10-09,孕婦與哺乳族群先詢問專業人員,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE257,LINE257,TikTok,2026-10-10,白露時節關心長輩活動,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE258,LINE258,TikTok,2026-10-10,勞動後先休息再按摩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE259,LINE259,TikTok,2026-10-11,長輩使用外用膏你會提醒什麼,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE260,LINE260,TikTok,2026-10-11,日常活動舒適度的三個習慣,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE261,LINE261,TikTok,2026-10-12,背包太重後的肩膀保養,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE262,LINE262,TikTok,2026-10-12,局部按摩和大面積厚敷的差別,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE263,LINE263,TikTok,2026-10-13,秋分後外出前暖身,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE264,LINE264,TikTok,2026-10-13,症狀超過七天要停用並諮詢,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE265,LINE265,TikTok,2026-10-14,為什麼不鼓勵擦傷口,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE266,LINE266,TikTok,2026-10-14,一條根可以天天厚敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE267,LINE267,TikTok,2026-10-15,運動後不要立刻熱敷加藥膏,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE268,LINE268,TikTok,2026-10-15,使用前先小範圍測試,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE269,LINE269,TikTok,2026-10-16,長輩使用前先看標示,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE270,LINE270,TikTok,2026-10-16,皮膚刺激時要停止使用,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE271,LINE271,TikTok,2026-10-17,寒露後肩背保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE272,LINE272,TikTok,2026-10-17,輕微拉扯後的觀察重點,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE273,LINE273,TikTok,2026-10-18,擦完可以馬上熱敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE274,LINE274,TikTok,2026-10-18,別把長期疼痛只當小問題,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE275,LINE275,TikTok,2026-10-19,冷氣房肩頸緊繃保養,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE276,LINE276,TikTok,2026-10-19,產品不是神藥，定位要講清楚,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE277,LINE277,TikTok,2026-10-20,立冬前後的日常舒緩儀式,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE278,LINE278,TikTok,2026-10-20,深層症狀不適合自行處理,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE279,LINE279,TikTok,2026-10-21,買外用膏先看三件事,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE280,LINE280,TikTok,2026-10-21,哪些情況應該先就醫,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE281,LINE281,TikTok,2026-10-22,運動後局部痠痛的保守處理,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE282,LINE282,TikTok,2026-10-22,冬青油與清涼舒緩體感,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE283,LINE283,TikTok,2026-10-23,早晨活動前的關節暖身,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE284,LINE284,TikTok,2026-10-23,不能擦在破皮或傷口,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE285,LINE285,TikTok,2026-10-24,芒種後濕熱生活保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE286,LINE286,TikTok,2026-10-24,久站後小腿不適舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE287,LINE287,TikTok,2026-10-25,你最常哪個部位緊繃,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE288,LINE288,TikTok,2026-10-25,長輩外用膏使用安全,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE289,LINE289,TikTok,2026-10-26,低頭族肩頸緊繃的三個提醒,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE290,LINE290,TikTok,2026-10-26,薄荷腦帶來的涼感來源,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE291,LINE291,TikTok,2026-10-27,夏季冷氣房的肩頸保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE292,LINE292,TikTok,2026-10-27,外用膏避免眼周與黏膜,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE293,LINE293,TikTok,2026-10-28,為什麼我們不說神效,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE294,LINE294,TikTok,2026-10-28,你習慣運動前還是運動後保養,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE295,LINE295,TikTok,2026-10-29,搬重物後腰背保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE296,LINE296,TikTok,2026-10-29,樟腦外用時的注意界線,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE297,LINE297,TikTok,2026-10-30,輕微關節痠痛與疾病治療要分開,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE298,LINE298,TikTok,2026-10-30,不要搭配熱敷墊或電毯,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE299,LINE299,TikTok,2026-10-31,小暑前後活動舒適提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE300,LINE300,TikTok,2026-10-31,爬山後腿部按摩提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE301,LINE301,TikTok,2026-11-01,外用膏一次擦多少才剛好,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE302,LINE302,TikTok,2026-11-01,散步後的膝周保養,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE303,LINE303,TikTok,2026-11-02,午休前的肩頸放鬆流程,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE304,LINE304,TikTok,2026-11-02,油膏劑為什麼適合局部按摩,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE305,LINE305,TikTok,2026-11-03,大暑午後少久站硬撐,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE306,LINE306,TikTok,2026-11-03,不要密封包紮或大面積厚敷,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE307,LINE307,TikTok,2026-11-04,藥證可查代表什麼,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE308,LINE308,TikTok,2026-11-04,涼感越強越有效嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE309,LINE309,TikTok,2026-11-05,重訓後肩背局部舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE310,LINE310,TikTok,2026-11-05,乙類成藥與一般保健品差異,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE311,LINE311,TikTok,2026-11-06,天氣變化時的活動舒適感,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE312,LINE312,TikTok,2026-11-06,水楊酸或阿斯匹靈過敏者注意,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE313,LINE313,TikTok,2026-11-07,立秋後早晚溫差保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE314,LINE314,TikTok,2026-11-07,家事後手臂不適保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE315,LINE315,TikTok,2026-11-08,你有看過外用產品標示嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE316,LINE316,TikTok,2026-11-08,長輩按摩力道不要過重,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE317,LINE317,TikTok,2026-11-09,開會久坐後的腰背舒緩,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE318,LINE318,TikTok,2026-11-09,一條根外用膏的日常定位,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE319,LINE319,TikTok,2026-11-10,處暑後運動暖身提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE320,LINE320,TikTok,2026-11-10,兒童使用前的安全提醒,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE321,LINE321,TikTok,2026-11-11,外用膏廣告為什麼要保守,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE322,LINE322,TikTok,2026-11-11,久坐族最想舒緩哪裡,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE323,LINE323,TikTok,2026-11-12,跑步後膝周不適的保守提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE324,LINE324,TikTok,2026-11-12,成分濃度為什麼要看標示,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE325,LINE325,TikTok,2026-11-13,照顧爸媽時的外用提醒,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE326,LINE326,TikTok,2026-11-13,孕婦與哺乳族群先詢問專業人員,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE327,LINE327,TikTok,2026-11-14,白露時節關心長輩活動,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE328,LINE328,TikTok,2026-11-14,勞動後先休息再按摩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE329,LINE329,TikTok,2026-11-15,長輩使用外用膏你會提醒什麼,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE330,LINE330,TikTok,2026-11-15,日常活動舒適度的三個習慣,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
